Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Middle East & North Africa (IDA & IBRD countries),TMN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,23.8647790863626,24.8415175166397,23.1592445842996,19.5926570084397,21.8375777916832,24.0091041377361,24.0787513307777,24.8556365578296,28.5362129854587,28.5068419300427,30.455074303109,27.3218287986189,29.3418447495017,28.0507019404611,28.6246665404716,36.0764299951401,38.6420895323787,40.5022659040571,36.858637185467,29.6114206562692,38.8927180921408,36.2591866397458,29.9028710122848,33.7052666003343,32.3128474408639,27.7800900791888,26.0977034680381,23.0400929224083,22.6922894410973,26.1888428514982,29.3937628353167,31.707412341526,31.3684885709516,27.0042253879762,24.558979314166,26.842586190116,28.6286027123671,26.5718520886471,27.424334584788,26.1058689273214,26.7806268257206,28.7867113672348,27.7888099752077,29.6043093589383,30.5504409319043,28.4452900622376,28.6405270885538,29.9527368532513,32.9107333613821,32.6675906543922,32.1894420857627,29.9422621820151,30.8685590407069,32.0561539137648,32.323470528363,30.3903647895183,29.7641591213495,29.7595234185109,,,
Tonga,TON,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,27.5927335403251,19.6689830260224,20.197551556019,29.5091897845391,31.1668681226554,30.0558014238984,29.5607702675258,31.2225254522576,29.3462010982993,23.9376596413107,26.3843345194074,24.1313062996834,22.1739242264462,23.1675759687873,20.4453244666941,18.4932996276061,16.7380346766854,17.727819239393,18.0935983722022,20.8362813351419,27.0774657462405,26.4164433189775,17.9247774735319,20.9267514679189,19.8626387746711,20.7701676846732,24.507551187191,25.0151005371925,21.1353420724308,20.9793475293272,22.4459439249394,21.116993541812,21.7306206241427,20.8148125846756,24.5421790235081,30.0884102708012,36.0789806451613,33.3776292780415,,,,,,,,
South Asia (IDA & IBRD),TSA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,14.3693831384935,14.2983828392776,15.9536795266074,15.5168178830827,15.6965512876117,17.1419430923068,16.8634481169428,14.9793494705238,14.3053549328213,15.3109834866629,15.7733368976298,16.2771110642814,14.7859583916436,17.1262763922802,17.2891549217998,17.3094616104144,17.8387243076367,18.4429123376447,21.3188060969029,20.8403925903431,20.2600045322395,20.1046885852426,20.3581465170184,19.5039878970619,20.1353323915843,21.3606288457312,20.9504096547218,22.4868056773248,23.2311857658646,24.0547250832427,26.071533752782,22.4795082108279,23.7408754542757,23.1472019995614,25.2923414904434,25.6965398860297,24.4373549921916,26.0176134093399,24.8512500261566,26.8077295003011,25.0379233057106,24.8627733963167,25.1930575568448,26.9949796508778,32.2925384608491,34.5312238608091,35.8870034781082,38.161135590732,35.3736572131203,35.8125635365581,36.284213517919,36.1076829019376,35.3707082223866,31.7570733749989,31.9496963238056,30.3105001747844,28.6918068060503,29.4895988909834,29.7003088082801,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,43.0708529905699,39.0370301934434,34.6148352428675,29.1371651272252,23.2051240723875,24.8446443552651,22.7656832021476,22.2714305536312,24.5575183497135,24.1976042017565,24.4888027776417,23.0608023894857,23.1927420274233,23.8187864329576,22.4871737733559,21.876831159132,21.9686163085623,23.2137407272859,21.9446050174418,22.0766250718987,21.4735485062253,20.6860488172162,21.6911757450377,21.8630192762303,21.6278841836298,22.0896210254535,21.2236181532086,22.1717108576752,22.8056616031167,20.9116547773214,21.2650670009553,21.6401351395447,22.2888600209243,22.7779439125973,22.9456116866059,21.5738235281735,20.5833713879437,,,
Trinidad and Tobago,TTO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,27.9069767441861,25.288197621226,25.1929824561403,22.9261408185667,22.4453632604843,21.148755955532,21.5161143894689,22.7166276346604,21.2802918440024,25.8043674893397,28.0176869185713,30.6570098292809,30.5442766549569,30.7580820483916,29.4284736481862,29.3602598503036,32.3282075925036,31.7271667637999,33.4962333056933,35.8991953090886,30.1625749825456,26.6004692475281,23.4838773910122,20.7098815324573,23.9116153453112,27.0680584705567,25.9884610268689,29.1942097506165,29.2395826229285,24.6442980181866,24.7006181165625,25.0137677472819,24.4588857797885,24.9171281844729,24.6202573505096,26.0827022454159,26.1792638558581,23.8105369376379,23.3232409755381,23.2783879954478,21.6794440065917,23.4487310332469,23.8360664944401,26.0498879998842,25.1473343990511,26.6474749621359,23.5201258446758,24.4438158807409,22.7355174923913,23.1697363767446,19.9568802570646,18.4315022426518,19.7973103690147,,,
Turkey,TUR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,9.98531571218796,10.0139082058414,10.7098381070984,11.6952789699571,10.934393638171,11.3277623026927,12.8447596532703,12.6420454545455,13.3968253968254,13.3561643835616,14.7073791348601,13.7319587628866,16.8107921134556,15.467032967033,17.8902783380395,18.7092770710518,20.3231292517007,20.6664773265171,15.1463430052469,14.5027176847486,18.1642641379574,17.869889887356,16.9525933550638,16.2852910296423,16.1803146778439,16.5132281916485,18.8475566423189,25.6665047328829,25.14260066783,23.4725869123308,24.5492675167824,22.7120396231239,23.3622714401739,26.6156090890252,21.3205329264016,25.4735572675252,24.55131495025,25.1107862720154,23.8566145474998,21.3416845193505,23.8001615412755,18.1354704377671,21.2431582517652,22.473514555568,25.2053109219235,27.0335475448102,29.5652374980317,28.7137329545799,28.9359040948132,23.0184371493663,26.9727642311515,31.2686938708429,28.3041496171762,29.7732105852784,29.0333762198257,28.3620245893907,28.2266394017292,30.9701710874894,29.1895219123891,,
Tuvalu,TUV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1119330486714,26.3352766753845,27.2317680844572,25.125352354283,24.6495338790804,19.7898030127462,16.6375945485266,14.899736555586,20.8664625036183,18.2120679601697,17.4567931160332,18.310495780814,18.0818764100938,20.6772752155327,24.4851596817638,27.3958979166089,30.3239644520795,32.651217345683,37.4895216954272,34.3556768715292,32.0172443067214,34.7360333034092,34.8444392827472,37.4699527538357,37.6539670885373,32.7586922016772,32.1747864989994,34.0171624062867,,,
Uganda,UGA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,10.9641927889976,10.1803358862716,11.1481517795862,12.8055157847707,12.0876930742402,11.2377334599557,11.4977307110439,13.4607034303083,13.0904183535762,14.0170121001557,14.0046682227409,16.1019460634199,11.6431924882629,8.71997367555117,11.6152696644478,8.05236391034093,6.25178768438688,6.04967948717949,8.28153630582402,6.58010074683559,6.15453836944907,5.60831526209527,9.09299655568312,7.40961166493081,8.13983536390445,8.73201845394909,8.44692452702994,9.71821588881624,10.7923497166665,11.1362280233226,12.7040800379721,15.1712651209099,15.9389277365969,15.2457864755434,14.6818263424744,12.4120253617356,20.1726894202289,18.1785564881152,16.4471450744691,19.5491206383786,19.483821715744,19.3020594184271,20.2174228043798,20.984141578943,20.1456899168426,22.3551458569451,21.130370024996,22.0830552691777,22.9777738427331,24.9974072522662,25.5559643789499,27.4572348768776,27.297130934073,28.3508148258122,27.2817025031649,24.6164038692754,25.4623339878008,23.6883547044699,24.596587956113,,
Ukraine,UKR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3491851456051,34.4523371913964,36.2925144834191,35.3314453078142,26.683208178198,22.6707877148486,21.4459376941995,20.8172097232732,17.512954324289,19.6301522902334,25.3731782284513,23.4957223281174,25.6151622710458,24.6371557184955,26.3266375070575,28.8130355283635,32.8258523638697,32.5112365660083,19.8511924984712,20.8733807324065,22.4369245633239,21.7155073544016,18.488627475604,13.3964957165318,15.9333160342442,21.7241623615989,19.9469684122898,18.7695471331433,,
Upper middle income,UMC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,28.976011447153,21.500920445005,17.5820167833149,20.1447111649099,21.6877820142793,23.5301454769998,25.2517267062741,21.9737879132384,23.1558590493775,23.8427013351143,27.8686104656766,27.7952283549205,26.9083009264546,28.0267227946507,28.8907225287316,30.8142832543859,29.602390087582,30.1915896242548,31.8338260732139,30.3369922677752,30.6797044176923,29.7598038230595,27.8766432465105,26.7181839378723,27.3264616274968,29.5088413964398,28.708940832167,29.4136725464645,30.5630312200041,30.7690420450917,28.4718423804572,29.7718178920439,31.1291929635444,32.2336875299441,30.7507919612922,29.6548376041601,29.0397129027946,28.2684825956862,26.9341268270209,25.6342824128992,26.3755999399465,27.3023224796954,27.0571534525792,28.7069001971447,30.419401750984,29.7789930945226,30.153694639282,31.1478317438938,32.5278015047015,31.7902379516062,33.3092422283046,33.7228140801737,33.6133841686298,33.6836447318515,33.1501263059928,32.1393550615168,31.2749457393393,31.3860544260512,,,
Uruguay,URY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,22.0689655172414,23.8636363636364,19.5876288659794,17.1673819742489,14.3283582089552,13.6612021857924,16.5128205128205,18.783542039356,13.8565629228687,14.9466908066787,3.39622641509434,17.7391554151106,17.1571158148339,34.1082989994114,15.8534413676431,18.8977373277715,20.9589787627572,21.4853944925338,22.7102288672273,24.0415004841131,17.3463190317123,21.3904635717161,19.7965187835167,14.2535420051883,12.1267005046183,11.3787729384631,11.1816622849821,14.2951204069497,14.6697475489971,12.0664635543336,12.2008510128042,15.1253447103372,15.3848955969299,15.6412955091165,15.8716341305374,15.4077114197278,15.2402122742298,16.8452933890758,17.3375780745167,15.0753309600382,14.4570209010912,14.3279397868346,13.0729059521491,15.2063088501279,17.468462801397,17.6988581639875,19.460573421037,19.5260552912207,23.2080945931715,19.6247745184382,19.4076054809758,20.8823110099016,22.9153797317192,22.4844120103366,21.2028122361888,19.7053903987007,17.7983886688053,15.1903439748068,16.549079435461,,
United States,USA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,22.5289895085588,22.4747026451269,23.0705668484548,23.1443783275916,23.1116943715369,23.8671507328224,24.2699386503067,23.2447487524661,22.9389920424403,23.76703598392,21.4147356338331,21.9198180023179,22.580622464057,23.3318085894529,22.6949418311554,20.2774757493602,22.038398387541,23.5262697266726,24.8317846707708,25.1111202458462,23.3102708249411,24.2768569915829,22.070082771371,22.2529868977705,25.0958177517261,24.1883401602082,23.7406245175648,23.6202310299338,22.827807757869,22.5137993257208,21.5292134484762,20.1106050230516,20.0775819985715,20.39362787431,21.2790967659069,21.2726491406982,21.7018149855781,22.4097090644145,22.958333175817,23.420368031642,23.6751483699321,22.1769477249141,21.7081385440482,21.7422235599583,22.6585751713657,23.3803031030933,23.5391854504464,22.5924919352847,21.1190167058118,17.8045811102374,18.7431037708356,19.1035258566922,20.0208898479027,20.4137431395057,20.7785964312135,21.0407398107736,20.3204134808878,20.5854396901628,,,
Uzbekistan,UZB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9301488105631,14.6502375108632,18.2004266495678,24.1998260825338,23.000095157758,18.8993990766049,20.9006339688086,17.1003354222844,19.6000122865217,21.0999939090005,21.1999946310166,20.8,24.5,28,29.6100809944662,28.2057467186946,32.0363460936417,29.9477879762474,20.1800658136221,26.6514482467923,31.0844660382541,30.2951725735656,26.4652839210592,26.0649800191335,26.3701176024105,29.4731145018816,40.1755563967151,,
St. Vincent and the Grenadines,VCT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4288419229862,25.6535047452077,25.7778537250746,26.7069988377193,26.4174694304154,,,
"Venezuela, RB",VEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,24.56818978614,23.7992155121374,24.0443691786622,22.3420120549307,29.0122625361282,27.9654581410679,27.2557951209637,26.8744744744745,32.4670579116377,33.975541775598,36.5499279192696,36.2410528342171,37.7621865955579,35.4033281913369,29.056346561648,37.364392284374,41.6143859545239,50.2780881918487,51.858807523956,38.244125986223,29.9213221033749,27.754095256795,31.2963319005177,14.1909243628052,16.9369298596431,17.9032622471441,20.2602969916512,23.7773990158252,27.0534637683317,12.2902868916769,9.88970986648743,18.0744838175705,22.9548082371391,18.1451118584251,13.6989226265485,17.5285944745481,16.0198316565822,27.6725251281192,30.6604025312076,26.5167782746872,24.1703919915729,27.5241676945984,21.1588880528986,15.2174422722,21.798464440157,23.0040335685058,26.921912843379,30.3400382701657,26.8261258775663,25.7969460220917,21.9716579748512,23.0723970782658,26.5967444479812,27.2689533098222,24.8102028168,,,,,,
British Virgin Islands,VGB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4240373288815,13.5609751463415,17.8443579831388,14.6306911981632,12.5658443668216,15.0703324306778,17.6401405813701,24.2553007628798,25.4758191837969,27.1442426996138,28.1028981458336,28.2995826198971,29.0498785375758,27.6297563146656,29.6099138223826,31.1727734549497,33.2205344910613,35.444857957463,35.46533166878,33.7574028912441,34.5366510764767,39.5662708970146,36.4931217965814,37.1625554335215,35.6938087743787,29.7506367181317,27.2433235893424,26.6756169052374,26.8326723983813,27.676727733944,26.5780582592839,26.5821143733239,27.471557503732,,
Vanuatu,VUT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,23.8051731700631,19.86469407479,25.8234217749314,28.5860413879928,33.1129974951294,26.7148014440433,33.0192055350113,33.2272678243987,26.0702602759209,21.0781889303539,21.2402151572134,23.2065196097637,22.6366167105213,19.7145047643386,18.8364249578415,17.146017699115,18.9928307123034,19.9139980235571,18.3537886872999,19.5436887891886,16.8462419321258,23.238487366125,24.1193102808937,28.3771830580297,32.2664391944517,40.558702744818,39.8931187518236,34.6595594298504,27.4970722277877,23.0449492508458,25.9198184768413,26.4306210418536,,,,,,
World,WLD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,23.7450771059543,22.5062135962985,22.6916465765934,23.4678832833228,27.0886507008941,26.726909982622,26.4198431490963,27.6458588550582,28.2288041286582,26.349923139406,26.7577370605979,26.897945764897,27.3998922193921,27.68416158087,27.2780139743118,26.4374772008228,25.1561074151025,24.6255028787595,25.365634483908,25.3503125356165,25.1210923453726,25.4096839878085,26.2637232132543,26.6341227257856,25.9337947304665,25.4129414417969,25.2283001139668,24.9551154594401,24.954975403,24.8186267335401,24.6859051668904,24.7083702618647,24.4566920043576,24.104186946323,24.4853493601022,23.972604382187,23.375571808327,23.85158714852,24.7065566037204,24.9635531293141,25.4537176339451,25.8437167176347,25.690967122139,23.4319273847067,24.2652074409849,24.6304140085365,24.5147476297765,24.4090849515434,24.5789184276428,24.4716699838769,23.9973914062353,24.2830423079739,,,
Samoa,WSM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.201726844584,28.9268925271519,27.0213584087811,26.969954167374,28.6501646936047,28.9099247412982,31.1295971978984,31.1431098879497,32.9532030895048,33.9087264493883,28.9608412896084,27.614237975444,25.7727885047149,27.5729659922514,27.1840661603598,28.3711938134364,30.225608845062,,
"Yemen, Rep.",YEM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,21.8813527998522,20.9306409130817,19.8187808896211,23.9934630812658,25.2901484480432,27.2727272727273,24.7818696883853,27.4463977238086,25.4065231694708,26.2389454363424,28.5573122529644,30.9564739049715,26.5318552807894,26.6551893753074,30.031987205118,32.3422975945505,30.3810989977693,29.7462445896631,26.6687990551879,27.3779847133233,31.3563780404778,34.1151840838478,26.5287188942257,27.173221069925,25.5433639486784,22.0495762325709,21.0209412206962,17.7842840428304,21.2282963846179,22.7458937495669,19.4132541283268,19.0249674940467,16.7686065208497,15.1623207954722,17.7201032579454,19.1666518878465,18.0400276704942,17.7151171142214,17.9915395098588,17.0350990053345,16.3653251951763,15.7445820078307,16.2779674105474,17.10588444718,18.4665957390614,18.3149774226569,20.1829944547135,20.9855217013305,23.1501652763139,20.704899394938,19.5129813370357,19.7209480764517,19.9659850439053,21.1635569464482,20.4994935066775,20.9179571563037,19.1609658963171,18.8062134542037,17.9403799709432,,
Zambia,ZMB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8775200353029,33.6434788327889,31.7545429961112,34.0386108550491,34.0429110865812,42.8050655165663,38.2062305065294,,,,
Zimbabwe,ZWE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.4337760344254,20.0499778141837,15.5987070884652,11.5132085342476,11.7423250280576,13.652441087852,14.9489038224708,17.4255799204296,21.1232779888671,16.8915390559765,18.3377796794332,20.1710888195953,23.7047141507279,22.8755367815636,24.7439493537354,23.6324831188118,16.1108677066265,17.1856996663972,10.695175257931,11.4096307544198,16.9369789330474,20.8158980173912,19.0537356888866,14.3051573357108,17.0355046016956,17.8199768103624,18.0563589970715,14.9361648466016,18.7017233144035,15.0379805990418,17.3769427588351,19.1033998255183,20.2372646961355,22.7748875794502,23.7290555714788,19.6601867511526,18.5419398750864,18.1339025280004,20.7504607723606,14.3962804620481,13.5694238181719,10.2664734377554,4.99999968464786,7.99999923178883,4.50911485713514,1.52517667801545,1.57116139147759,7.10975335916338,5.12790625311106,12.746801651552,18.7633009123198,17.3977660333253,9.85697689349878,9.20947911635942,9.63922397841605,10.035640419865,9.86137059590222,8.13488306540853,12.5589911469042,,
